convertTime,load,temp,rpm,speed,fuel,mileage,voltage
2018-05-05 03:16:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:16:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:16:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:16:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:16:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:16:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:16:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:17:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:17:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:17:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:17:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:17:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:17:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:17:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:17:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:17:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:17:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:17:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:17:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:18:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:18:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:18:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:18:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:18:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:18:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:18:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:18:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:18:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:18:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:18:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:18:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:19:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:19:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:19:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:19:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:19:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:19:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:19:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:19:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:19:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:19:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:19:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:19:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:20:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:20:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:20:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:20:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:20:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:20:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:20:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:20:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:20:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:20:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:20:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:20:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:21:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:21:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:21:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:21:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:21:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:21:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:21:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:21:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:21:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:21:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:21:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:21:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:22:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:22:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:22:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:22:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:22:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:22:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:22:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:22:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:22:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:22:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:22:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:22:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:23:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:23:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:23:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:23:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:23:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:23:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:23:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:23:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:23:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:23:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:23:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:23:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:24:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:24:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:24:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:24:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:24:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:24:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:24:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:24:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:24:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:24:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:24:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:24:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:25:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:25:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:25:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:25:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:25:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:25:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:25:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:25:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:25:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:25:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:25:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:25:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:26:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:26:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:26:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:26:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:26:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:26:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:26:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:26:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:26:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:26:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:26:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:26:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:27:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:27:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:27:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:27:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:27:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:27:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:27:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:27:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:27:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:27:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:27:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:27:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:28:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:28:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:28:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:28:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:28:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:28:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:28:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:28:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:28:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:28:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:28:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:29:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:29:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:29:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:29:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:29:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:29:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:29:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:29:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:29:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:29:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:29:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:29:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:30:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:30:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:30:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:30:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:30:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:30:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:30:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:30:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:30:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:30:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:30:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:30:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:31:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:31:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:31:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:31:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:31:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:31:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:31:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:31:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:31:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:31:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:31:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:31:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:32:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:32:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:32:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:32:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:32:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:32:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:32:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:32:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:32:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:32:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:32:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:32:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:33:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:33:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:33:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:33:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:33:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:33:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:33:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:33:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:33:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:33:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:33:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:33:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:34:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:34:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:34:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:34:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:34:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:34:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:34:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:34:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:34:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:34:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:34:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:34:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:35:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:35:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:35:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:35:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:35:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:35:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:35:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:35:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:35:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:35:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:35:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:35:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:36:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:36:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:36:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:36:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:36:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:36:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:36:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:36:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:36:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:36:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:36:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:36:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:37:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:37:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:37:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:37:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:37:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:37:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:37:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:37:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:37:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:37:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:37:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:37:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:38:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:38:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:38:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:38:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:38:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:38:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:38:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:38:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:38:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:38:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:38:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:38:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:39:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:39:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:39:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:39:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:39:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:39:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:39:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:39:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:39:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:39:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:39:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:39:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:40:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:40:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:40:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:40:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:40:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:40:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:40:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:40:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:40:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:40:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:40:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:40:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:41:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:41:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:41:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:41:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:41:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:41:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:41:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:41:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:41:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:41:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:41:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:41:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:42:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:42:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:42:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:42:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:42:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:42:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:42:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:42:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:42:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:42:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:42:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:42:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:43:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:43:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:43:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:43:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:43:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:43:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:43:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:43:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:43:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:43:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:43:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:43:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:44:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:44:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:44:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:44:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:44:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:44:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:44:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:44:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:44:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
